,SPY,TLT,GLD,regime
2022-11-11,0.24999987103443103,0.35000013106543826,0.39999999790013063,Crisis
2022-11-14,0.2499997709889532,0.3500002324834359,0.39999999652761087,Crisis
2022-11-15,0.24999971207475238,0.3500002921032868,0.39999999582196116,Crisis
2022-11-16,0.24999983759828134,0.3500001646719656,0.3999999977297733,Crisis
2022-11-17,0.2499998421476719,0.35000016123571226,0.3999999966166171,Crisis
2022-11-18,0.24999983504743,0.3500001687531661,0.39999999619940435,Crisis
2022-11-21,0.24999984200982484,0.3500001613333497,0.39999999665682656,Crisis
2022-11-22,0.24999983856764862,0.35000016470844036,0.39999999672391195,Crisis
2022-11-23,0.24999980575194092,0.3500002017325423,0.3999999925155173,Crisis
2022-11-25,0.2499997917765376,0.3500002174377256,0.3999999907857373,Crisis
2022-11-28,0.249999733725183,0.3500002760045074,0.39999999027030997,Crisis
2022-11-29,0.24999946438882958,0.3500005504172519,0.3999999851939189,Crisis
2022-11-30,0.24999929177017097,0.3500007273731194,0.39999998085670957,Crisis
2022-12-01,0.24999851461788236,0.35000151949293934,0.39999996588917835,Crisis
2022-12-02,0.24999999184791916,0.35000001088335025,0.39999999726873137,Crisis
2022-12-05,0.2499999188944661,0.3500000854965906,0.39999999560894306,Crisis
2022-12-06,0.24999978352673352,0.35000022517455764,0.3999999912987088,Crisis
2022-12-07,0.24999970151067505,0.3500003096815979,0.39999998880772714,Crisis
2022-12-08,0.24999990563080182,0.35000009818103095,0.3999999961881695,Crisis
2022-12-09,0.24999990755728962,0.3500000973221385,0.3999999951205727,Crisis
2022-12-12,0.24999994358249814,0.3500000613456271,0.39999999507187733,Crisis
2022-12-13,0.24999995817186546,0.3500000458325584,0.3999999959955773,Crisis
2022-12-14,0.2499999542884329,0.3500000491191317,0.399999996592436,Crisis
2022-12-15,0.24999995622048915,0.3500000473143584,0.39999999646515355,Crisis
2022-12-16,0.2499999103534308,0.35000009452412467,0.399999995122445,Crisis
2022-12-19,0.2499998763700695,0.3500001307956253,0.39999999283430565,Crisis
2022-12-20,0.24999987301365498,0.3500001351924203,0.3999999917939252,Crisis
2022-12-21,0.24999987021400188,0.3500001374667778,0.39999999231922084,Crisis
2022-12-22,0.24999987593489287,0.3500001317743427,0.3999999922907652,Crisis
2022-12-23,0.24999985300752375,0.35000015503535925,0.3999999919571175,Crisis
2022-12-27,0.24999985394729968,0.35000015437713483,0.3999999916755662,Crisis
2022-12-28,0.24999989152494614,0.35000011588022983,0.39999999259482527,Crisis
2022-12-29,0.24999989597189404,0.35000011114359453,0.399999992884512,Crisis
2022-12-30,0.24999986947829678,0.35000013941626246,0.39999999110544127,Crisis
2023-01-03,0.24999983562328792,0.35000017519971643,0.3999999891769962,Crisis
2023-01-04,0.24999994497209213,0.3500000571571945,0.3999999978707154,Crisis
2023-01-05,0.24999981766231558,0.35000019471476357,0.39999998762292105,Crisis
2023-01-06,0.24999966343790858,0.3500003549099332,0.39999998165215894,Crisis
2023-01-09,0.2499995763793503,0.35000044553146514,0.39999997808918486,Crisis
2023-01-10,0.24999973409772827,0.3500002712480061,0.399999994654278,Crisis
2023-01-11,0.24999969210834316,0.35000032673401926,0.39999998115763824,Crisis
2023-01-12,0.2499996783448027,0.35000034389066537,0.39999997776453294,Crisis
2023-01-13,0.24999985938765407,0.3500001475869982,0.3999999930253489,Crisis
2023-01-17,0.24999986803408591,0.3500001443724073,0.39999998759350774,Crisis
2023-01-18,0.24999988509393947,0.3500001264165327,0.39999998848952895,Crisis
2023-01-19,0.2499999059043857,0.3500001043993066,0.3999999896963087,Crisis
2023-01-20,0.24999992283746278,0.3500000847587407,0.3999999924037974,Crisis
2023-01-23,0.249999921608201,0.35000008655199716,0.39999999183980267,Crisis
2023-01-24,0.4999999967118443,0.2000000039007989,0.29999999938735694,Bear
2023-01-25,0.49999999976638515,0.20000000016647193,0.30000000006709476,Bear
2023-01-26,0.49999999989386407,0.20000000008089586,0.3000000000252224,Bear
2023-01-27,0.4999999999058767,0.20000000005961832,0.30000000003449656,Bear
2023-01-30,0.49999999990046795,0.20000000006286345,0.3000000000366605,Bear
2023-01-31,0.4999999999035894,0.20000000005965024,0.3000000000367528,Bear
2023-02-01,0.4999999998962024,0.20000000007067215,0.3000000000331179,Bear
2023-02-02,0.49999999989038874,0.20000000008422356,0.30000000002537996,Bear
2023-02-03,0.4999999998922458,0.20000000007977925,0.3000000000279662,Bear
2023-02-06,0.4999999907402145,0.200000007352834,0.30000000190695153,Bear
2023-02-07,0.4999999996510748,0.20000000024455783,0.3000000001042131,Bear
2023-02-08,0.49999999989625193,0.20000000006999522,0.3000000000337238,Bear
2023-02-09,0.49999999990115446,0.20000000007221294,0.3000000000266238,Bear
2023-02-10,0.4999999908356335,0.20000000748893482,0.30000000167543167,Bear
2023-02-13,0.4999999910489659,0.20000000748762556,0.3000000014634084,Bear
2023-02-14,0.49999999964153846,0.2000000002698894,0.3000000000884227,Bear
2023-02-15,0.4999999999163528,0.2000000000504598,0.3000000000331597,Bear
2023-02-16,0.4999999999330825,0.2000000000397115,0.3000000000271995,Bear
2023-02-17,0.4999999999111091,0.20000000006474494,0.3000000000241402,Bear
2023-02-21,0.24999999793703456,0.350000002731891,0.3999999993310561,Crisis
2023-02-22,0.24999998175274585,0.3500000216526877,0.3999999965945664,Crisis
2023-02-23,0.2499999744465545,0.35000002989215495,0.399999995661291,Crisis
2023-02-24,0.24999997495028922,0.3500000296321946,0.3999999954175166,Crisis
2023-02-27,0.24999997853073283,0.35000002543632236,0.3999999960329458,Crisis
2023-02-28,0.2499999813935926,0.35000002219504367,0.3999999964113648,Crisis
2023-03-01,0.24999998847795682,0.3500000141786262,0.39999999734341835,Crisis
2023-03-02,0.24999997414538247,0.35000002973437055,0.39999999612024717,Crisis
2023-03-03,0.24999994243677368,0.3500000647829352,0.39999999278029164,Crisis
2023-03-06,0.24999973661426048,0.3500002836026682,0.39999997978307106,Crisis
2023-03-07,0.24999952708508763,0.3500005034223675,0.3999999694925452,Crisis
2023-03-08,0.24999759799133484,0.3500024929969407,0.3999999090117244,Crisis
2023-03-09,0.24999774591588345,0.35000227337275036,0.39999998071136666,Crisis
2023-03-10,0.24999793579126905,0.3500020815250188,0.39999998268371256,Crisis
2023-03-13,0.24999998731220183,0.3500000184229343,0.39999999426486466,Crisis
2023-03-14,0.24999986833215612,0.3500001452279706,0.39999998643987356,Crisis
2023-03-15,0.24999986870006058,0.3500001464342394,0.3999999848657007,Crisis
2023-03-16,0.24999985988947096,0.3500001558169419,0.39999998429358785,Crisis
2023-03-17,0.24999980418132683,0.35000021521357527,0.3999999806050983,Crisis
2023-03-20,0.249999960152908,0.3500000433541657,0.39999999649293017,Crisis
2023-03-21,0.24999997768527094,0.3500000265626185,0.39999999575211226,Crisis
2023-03-22,0.2499999879407289,0.35000001430310135,0.39999999775617107,Crisis
2023-03-23,0.2499999928463803,0.3500000081366032,0.3999999990170176,Crisis
2023-03-24,0.24999999037866572,0.3500000107052548,0.3999999989160797,Crisis
2023-03-27,0.2499999681483353,0.3500000345752222,0.39999999727644264,Crisis
2023-03-28,0.4999999990629915,0.2000000010129185,0.29999999992409015,Bear
2023-03-29,0.49999999638513865,0.20000000366446608,0.2999999999503989,Bear
2023-03-30,0.49999998300169357,0.20000001721173985,0.2999999997865665,Bear
2023-03-31,0.4999999697856383,0.20000003081295004,0.29999999940141175,Bear
2023-04-03,0.49999999356119124,0.20000000639355847,0.30000000004525035,Bear
2023-04-04,0.4999999939777098,0.2000000057401471,0.3000000002821418,Bear
2023-04-05,0.4999999927893148,0.200000007034999,0.3000000001756868,Bear
2023-04-06,0.4999999437159796,0.20000005824980197,0.29999999803421834,Bear
2023-04-10,0.499999992339719,0.20000000781717328,0.29999999984310827,Bear
2023-04-11,0.49999999065248657,0.20000000930286185,0.3000000000446516,Bear
2023-04-12,0.49999990513266257,0.2000000963121333,0.29999999855520415,Bear
2023-04-13,0.4999999371820038,0.20000006336612977,0.2999999994518664,Bear
2023-04-14,0.4999999895191287,0.20000001032736836,0.30000000015350287,Bear
2023-04-17,0.4999999935787519,0.20000000604840693,0.30000000037284036,Bear
2023-04-18,0.49999999425816266,0.2000000053633677,0.30000000037846686,Bear
2023-04-19,0.4999999943448615,0.20000000536392823,0.3000000002912095,Bear
2023-04-20,0.49999999463283734,0.20000000513529423,0.3000000002318688,Bear
2023-04-21,0.47509172604596306,0.22490827483420103,0.299999999119836,Bear
2023-04-24,0.4999999969713799,0.20000000305737553,0.2999999999712447,Bear
2023-04-25,0.4999999663662591,0.2000000338728978,0.29999999976084296,Bear
2023-04-26,0.4999998261241808,0.20000017477392712,0.2999999991018921,Bear
2023-04-27,0.4999999756798142,0.2000000243681899,0.2999999999519959,Bear
2023-04-28,0.4999999990554129,0.2000000004640143,0.30000000048039405,Bear
2023-05-01,0.49999999986035243,0.20000000008688265,0.3000000000526697,Bear
2023-05-02,0.499999999875941,0.2000000000869523,0.3000000000370801,Bear
2023-05-03,0.49999999564807535,0.200000002855041,0.300000001496878,Bear
2023-05-04,0.49999999547851093,0.2000000042456459,0.30000000027583845,Bear
2023-05-05,0.4999999961216391,0.2000000035658481,0.3000000003125103,Bear
2023-05-08,0.4999999963457077,0.20000000327018774,0.3000000003841006,Bear
2023-05-09,0.4999999970284154,0.20000000192319867,0.3000000010483649,Bear
2023-05-10,0.49999999269504947,0.20000000596151843,0.30000000134341753,Bear
2023-05-11,0.49999999968631587,0.20000000013087807,0.30000000018259493,Bear
2023-05-12,0.49999999989818533,0.20000000004951912,0.30000000005220323,Bear
2023-05-15,0.499999998510595,0.19999999912495897,0.3000000023644389,Bear
2023-05-16,0.4999999982430687,0.19999999893116174,0.3000000028257538,Bear
2023-05-17,0.49999999986117194,0.20000000005601706,0.3000000000825634,Bear
2023-05-18,0.49999999752817315,0.19999999970173754,0.30000000277008076,Bear
2023-05-19,0.4999999979448232,0.20000000011229943,0.3000000019428545,Bear
2023-05-22,0.4999999999598252,0.1999999976542741,0.30000000238588603,Bear
2023-05-23,0.5000000009758255,0.19999999777472188,0.3000000012494503,Bear
2023-05-24,0.5000000000141102,0.1999999999375945,0.30000000004837984,Bear
2023-05-25,0.49999999999144545,0.19999999997609377,0.30000000003246274,Bear
2023-05-26,0.5000000015160135,0.1999999977371777,0.30000000074680094,Bear
2023-05-30,0.5000000012959024,0.19999999751954323,0.30000000118455167,Bear
2023-05-31,0.49999999998391875,0.19999999993827705,0.300000000077926,Bear
2023-06-01,0.4999999999488757,0.20000000000081167,0.3000000000503059,Bear
2023-06-02,0.49999999724150523,0.20000000021166342,0.3000000025468243,Bear
2023-06-05,0.4999999995685494,0.19999999818525505,0.3000000022461746,Bear
2023-06-06,0.49999999995446814,0.1999999999691909,0.3000000000762627,Bear
2023-06-07,0.49999999924510585,0.1999999985394306,0.30000000221545725,Bear
2023-06-08,0.4999999991226937,0.1999999987107927,0.3000000021665037,Bear
2023-06-09,0.49999999872816997,0.1999999989601827,0.30000000231163476,Bear
2023-06-12,0.4999999999544448,0.19999999917012135,0.30000000087542533,Bear
2023-06-13,0.5000000004765286,0.19999999917643876,0.30000000034704055,Bear
2023-06-14,0.500000003228243,0.19999999949398015,0.2999999972777719,Bear
2023-06-15,0.5000000001247575,0.20000000005704452,0.29999999981803527,Bear
2023-06-16,0.5000000000532443,0.20000000003899734,0.2999999999077236,Bear
2023-06-20,0.500000000052784,0.2000000000214409,0.2999999999257559,Bear
2023-06-21,0.5000000000408195,0.20000000006129243,0.29999999989787485,Bear
2023-06-22,0.5000000000474356,0.20000000005232038,0.2999999999002265,Bear
2023-06-23,0.5000000000482092,0.20000000005064691,0.29999999990112297,Bear
2023-06-26,0.5000000000524494,0.20000000003419352,0.29999999991333615,Bear
2023-06-27,0.5000000000455592,0.20000000000648965,0.29999999994793153,Bear
2023-06-28,0.5000000000401272,0.20000000000029816,0.2999999999595601,Bear
2023-06-29,0.5000000000493099,0.20000000001610355,0.29999999993457377,Bear
2023-06-30,0.5000000000509557,0.200000000019844,0.2999999999291855,Bear
2023-07-03,0.5000000000511028,0.20000000001879242,0.2999999999300906,Bear
2023-07-05,0.5000000000485466,0.20000000000915907,0.2999999999422823,Bear
2023-07-06,0.5000000000393839,0.19999999999511384,0.2999999999654928,Bear
2023-07-07,0.5000000012420758,0.1999999992048605,0.2999999995530603,Bear
2023-07-10,0.5000000012985317,0.19999999874093005,0.2999999999605325,Bear
2023-07-11,0.500000001328054,0.19999999845916547,0.30000000021277595,Bear
2023-07-12,0.5000000015227638,0.19999999843481783,0.30000000004241456,Bear
2023-07-13,0.5000000017970122,0.19999999817963537,0.3000000000233465,Bear
2023-07-14,0.5000000020497647,0.19999999834673707,0.2999999996034921,Bear
2023-07-17,0.5000000018969302,0.19999999865269094,0.2999999994503724,Bear
2023-07-18,0.5000000020485842,0.1999999983911495,0.29999999956025875,Bear
2023-07-19,0.500000002033594,0.1999999976374133,0.3000000003289841,Bear
2023-07-20,0.5000000021315317,0.19999999813079916,0.2999999997376635,Bear
2023-07-21,0.5000000016863997,0.1999999973601377,0.30000000095345625,Bear
2023-07-24,0.5000000000297383,0.19999999992977202,0.3000000000405671,Bear
2023-07-25,0.5000000013662267,0.19999999772550067,0.3000000009082643,Bear
2023-07-26,0.5000000015292189,0.19999999787043007,0.30000000060034676,Bear
2023-07-27,0.5000000015044431,0.1999999975454847,0.30000000095006685,Bear
2023-07-28,0.5000000015122766,0.19999999822514183,0.30000000026257817,Bear
2023-07-31,0.5000000013291374,0.19999999806566301,0.3000000006051953,Bear
2023-08-01,0.5000000010855431,0.19999999835216356,0.3000000005622912,Bear
2023-08-02,0.5000000013791565,0.19999999781877137,0.3000000008020671,Bear
2023-08-03,0.5000000000396077,0.19999999994120807,0.3000000000192328,Bear
2023-08-04,0.5000000000188958,0.1999999999706985,0.3000000000104073,Bear
2023-08-07,0.5000000000114746,0.19999999996666273,0.3000000000218639,Bear
2023-08-08,0.5000000000210406,0.19999999997267423,0.3000000000062862,Bear
2023-08-09,0.5000000015753867,0.19999999740392185,0.3000000010206817,Bear
2023-08-10,0.50000000189132,0.1999999974686626,0.30000000064001214,Bear
2023-08-11,0.5000000020573655,0.19999999767723284,0.3000000002653957,Bear
2023-08-14,0.5000000000364683,0.19999999993118406,0.30000000003241906,Bear
2023-08-15,0.5000000000165649,0.19999999997196433,0.3000000000114732,Bear
2023-08-16,0.5000000000078026,0.1999999999700987,0.3000000000221002,Bear
2023-08-17,0.4999999999935755,0.199999999972639,0.30000000003378646,Bear
2023-08-18,0.4999999999846589,0.19999999997710874,0.3000000000382317,Bear
2023-08-21,0.4999999999871111,0.19999999997379272,0.3000000000390943,Bear
2023-08-22,0.49999999998843214,0.19999999997341075,0.3000000000381558,Bear
2023-08-23,0.49999999999195177,0.19999999996945503,0.30000000003859173,Bear
2023-08-24,0.5000000000042882,0.19999999997046594,0.3000000000252449,Bear
2023-08-25,0.5000000000013964,0.199999999969098,0.30000000002950594,Bear
2023-08-28,0.5000000000042057,0.1999999999720787,0.30000000002371546,Bear
2023-08-29,0.5000000000011062,0.19999999996864523,0.3000000000302489,Bear
2023-08-30,0.5000000010419767,0.1999999978799453,0.30000000107807057,Bear
2023-08-31,0.5000000010030642,0.19999999833103876,0.3000000006658962,Bear
2023-09-01,0.5000000012155359,0.199999998121561,0.3000000006628997,Bear
2023-09-05,0.5000000013380552,0.19999999799079285,0.3000000006711477,Bear
2023-09-06,0.5000000011666719,0.199999997913165,0.3000000009201598,Bear
2023-09-07,0.5000000013036927,0.19999999832243295,0.300000000373872,Bear
2023-09-08,0.5000000015560531,0.19999999788926182,0.3000000005546802,Bear
2023-09-11,0.5000000011277425,0.1999999981780187,0.30000000069423727,Bear
2023-09-12,0.5000000010473133,0.19999999794745624,0.3000000010052279,Bear
2023-09-13,0.5000000005721847,0.19999999843703334,0.3000000009907838,Bear
2023-09-14,0.5000000004815353,0.19999999850136402,0.30000000101710167,Bear
2023-09-15,0.50000000152736,0.19999999836020357,0.30000000011243366,Bear
2023-09-18,0.5000000011435819,0.19999999791960615,0.30000000093680834,Bear
2023-09-19,0.5000000011047092,0.19999999724150372,0.3000000016537822,Bear
2023-09-20,0.5000000014711357,0.19999999738333366,0.30000000114552655,Bear
2023-09-21,0.5000000008948481,0.1999999973074059,0.3000000017977435,Bear
2023-09-22,0.5000000007698571,0.19999999748121514,0.3000000017489251,Bear
2023-09-25,0.5000000011696722,0.19999999767339657,0.3000000011569278,Bear
2023-09-26,0.5000000015601237,0.1999999978341809,0.300000000605691,Bear
2023-09-27,0.5000000015067766,0.19999999759910736,0.3000000008941102,Bear
2023-09-28,0.500000001821956,0.1999999976772138,0.3000000005008243,Bear
2023-09-29,0.5000000019701558,0.1999999981669268,0.2999999998629124,Bear
2023-10-02,0.5000000013363315,0.1999999987474965,0.2999999999161677,Bear
2023-10-03,0.5000000017953687,0.19999999882754038,0.2999999993770856,Bear
2023-10-04,0.5000000019298496,0.19999999874892876,0.29999999932121435,Bear
2023-10-05,0.5000000021416523,0.19999999862225096,0.2999999992360883,Bear
2023-10-06,0.5000000017168462,0.19999999883520947,0.2999999994479368,Bear
2023-10-09,0.5000000016412658,0.19999999883885752,0.29999999951987,Bear
2023-10-10,0.5000000018256744,0.19999999881814434,0.29999999935617455,Bear
2023-10-11,0.5000000000614406,0.19999999997932993,0.2999999999591837,Bear
2023-10-12,0.25000000006160705,0.349999999808921,0.40000000012946985,Crisis
2023-10-13,0.24999999998004668,0.3499999999845972,0.40000000003533986,Crisis
2023-10-16,0.249999999991147,0.34999999998552295,0.40000000002332836,Crisis
2023-10-17,0.24999999999593303,0.3499999999812741,0.4000000000227912,Crisis
2023-10-18,0.25000000000336814,0.3499999999737926,0.40000000002283737,Crisis
2023-10-19,0.2500000000092283,0.34999999996860837,0.4000000000221606,Crisis
