,wf_portfolio
2012-02-24,0.003653034678654456
2012-02-27,0.0021351575185542806
2012-02-28,-0.019296945855311616
2012-02-29,0.000862308259394077
2012-03-01,0.0032189957049010196
2012-03-02,-0.005951191847223904
2012-03-05,-0.002891511041512317
2012-03-06,0.0003862970383532308
2012-03-07,0.000434580637948222
2012-03-08,0.003726677826758422
2012-03-09,-0.0022270324795464836
2012-03-12,-0.008620016804819792
2012-03-13,-0.017068580595862318
2012-03-14,0.0047460826496842625
2012-03-15,0.0016608920772041263
2012-03-16,-0.004255256697911771
2012-03-19,-0.001307773609649784
2012-03-20,0.0050875235562677
2012-03-21,-0.001367807694982629
2012-03-22,0.008627451313422217
2012-03-23,0.0058475522014893346
2012-03-26,0.0007041127960793667
2012-03-27,-0.0048271270539043945
2012-03-28,0.0027470750191022335
2012-03-29,-0.005679800166508272
2012-03-30,0.0058344668301839615
2012-04-02,-0.014521624116351804
2012-04-03,-0.0005990587327761475
2012-04-04,0.0052127456782609
2012-04-05,0.010019083122521873
2012-04-09,0.004093109601889354
2012-04-10,-0.0037821363852655835
2012-04-11,0.0040097946777526115
2012-04-12,0.001537278596076381
2012-04-13,-0.0015215084651406593
2012-04-16,0.0030318575220085278
2012-04-17,-0.001064943057592405
2012-04-18,-0.0009564963121136306
2012-04-19,0.0006871353349633913
2012-04-20,0.0005323871954364967
2012-04-23,-0.0020248400314399635
2012-04-24,0.001498116689588383
2012-04-25,0.006995101106703294
2012-04-26,0.0014099149737174807
2012-04-27,3.9109203200612215e-05
2012-04-30,-0.0018760232325675378
2012-05-01,0.0013610064438990515
2012-05-02,-0.004804991471133814
2012-05-03,0.0005136549622652399
2012-05-04,-0.0004060196657170106
2012-05-07,-0.0038089286024379863
2012-05-08,-0.003858117582217804
2012-05-09,-0.00036115250658012887
2012-05-10,0.0010281781248084828
2012-05-11,-0.00015768260797587377
2012-05-14,-0.0023997491588083836
2012-05-15,-9.925392838369489e-05
2012-05-16,0.010669119856216307
2012-05-17,0.001076607367351367
2012-05-18,0.0034380114305595385
2012-05-21,-0.00948130102528963
2012-05-22,0.0026011081809164467
2012-05-23,-0.0017071864486456726
2012-05-24,0.003249692610809144
2012-05-25,-0.0014464153738081703
2012-05-29,0.009894277516938119
2012-05-30,0.0044151838161473715
2012-05-31,0.015205802301909665
2012-06-01,-0.004212231499548678
2012-06-04,-0.004849052156761399
2012-06-05,-0.0039501424646664115
2012-06-06,-0.00387340147472803
2012-06-07,0.0022719802264609566
2012-06-08,8.116807368765077e-05
2012-06-11,0.0004030464148010516
2012-06-12,0.004228984019903388
2012-06-13,0.0031226415530812924
2012-06-14,0.005347772604741393
2012-06-15,0.0031986079622840506
2012-06-18,-0.00519874272976675
2012-06-19,-0.00012978712529005797
2012-06-20,-0.010150442711084071
2012-06-21,-0.003373881258125792
2012-06-22,0.004852550015504436
2012-06-25,-0.0026602090458095976
2012-06-26,0.0033739152561343515
2012-06-27,-0.0027375382227956928
2012-06-28,0.0072687086841157975
2012-06-29,0.005478897754358674
2012-07-02,0.002056126984136158
2012-07-03,-0.0017691105873611274
2012-07-05,-0.0014055534930162367
2012-07-06,0.0041002080472409014
2012-07-09,-0.004317989691678492
2012-07-10,0.0020529248460210286
2012-07-11,0.001619441012822239
2012-07-12,0.005421336789831784
2012-07-13,0.001824469986373383
2012-07-16,-0.0034253464681258056
2012-07-17,0.0014186383268223095
2012-07-18,-7.118978415460468e-05
2012-07-19,0.004207023694655407
2012-07-20,-0.0008244063941559509
2012-07-23,0.002546981661808883
2012-07-24,0.004865470579617814
2012-07-25,0.0013161844001541357
2012-07-26,-0.003635844458435511
2012-07-27,0.003515418750201419
2012-07-30,-0.0022798378862467494
2012-07-31,-0.004904108895330319
2012-08-01,-0.0005866935933351524
2012-08-02,-0.0008320383196721314
2012-08-03,0.0018995431788551053
2012-08-06,-0.005205592240585895
2012-08-07,-0.0020263637371098773
2012-08-08,0.0006798844140992893
2012-08-09,0.0032113194935309754
2012-08-10,-0.0028786102692476435
2012-08-13,-0.008186906807485463
2012-08-14,-0.006081023210516378
2012-08-15,-0.001027862370757593
2012-08-16,0.003041499188127815
2012-08-17,0.001897081532605911
2012-08-20,0.003908236557148724
2012-08-21,0.010998041995288983
2012-08-22,0.0021035661652896815
2012-08-23,0.0011410805267544142
2012-08-24,0.0020768627985587765
2012-08-27,0.0013826995883498806
2012-08-28,-0.003613374142230064
2012-08-29,0.00069966379903796
2012-08-30,0.013857398753578859
2012-08-31,-0.0003511526458517471
2012-09-04,-0.002853185400054363
2012-09-05,-0.002599051347312913
2012-09-06,0.00382661976256644
2012-09-07,-0.001880225907976595
2012-09-10,-0.0015933701468376943
2012-09-11,-0.005476399887240504
2012-09-12,0.00667874739540201
2012-09-13,-0.01180694741057126
2012-09-14,0.0031769642700554515
2012-09-17,0.004209637096525333
2012-09-18,0.0034718980678120535
2012-09-19,0.0008825286586362612
2012-09-20,0.001175919079006586
2012-09-21,0.0022582582117433325
2012-09-24,0.0018913596925588352
2012-09-25,0.002614433149277326
2012-09-26,0.0023541463860596574
2012-09-27,-0.001515780826392007
2012-09-28,0.003098150714166338
2012-10-01,-0.0007011839094245465
2012-10-02,0.0016233510461949045
2012-10-03,-0.0028358138045410444
2012-10-04,-0.007962538945116886
2012-10-05,-0.00041465960824989387
2012-10-08,-0.006638024144337422
2012-10-09,-0.0006421825761858364
2012-10-10,0.0033184834689146884
2012-10-11,-0.0013783930841001855
2012-10-12,0.002231667844003713
2012-10-15,0.00010601061972044751
2012-10-16,-0.0013894720331999772
2012-10-17,-0.004201459090733065
2012-10-18,-0.00409471382577869
2012-10-19,-0.0021368770488988838
2012-10-22,-0.002597116555929673
2012-10-23,-0.005726106711464327
2012-10-24,0.0001058542562284722
2012-10-25,0.0055111532840987475
2012-10-26,0.002882350149420699
2012-10-31,-0.00040081325937256116
2012-11-01,-0.006052095246242563
2012-11-02,0.0036611134780288163
2012-11-05,0.0019686377285516475
2012-11-06,-0.004154388068667081
2012-11-07,0.0007404865720618203
2012-11-08,0.0007778035409009306
2012-11-09,0.00084328259030657
2012-11-12,6.078950641644077e-05
2012-11-13,-0.006392209206805014
2012-11-14,-0.0022666942644205073
2012-11-15,0.0014085667350703312
2012-11-16,0.007363048232357863
2012-11-19,-0.004754238692227881
2012-11-20,0.0008093281971362926
2012-11-21,0.007596379570458378
2012-11-23,0.000727024405878817
2012-11-26,-0.001417206443608004
2012-11-27,0.0021462998735888726
2012-11-28,0.0027690292808043074
2012-11-29,-0.0016611568192073062
2012-11-30,-0.00205082670029542
2012-12-03,0.0005616320736606323
2012-12-04,0.0005098065911769763
2012-12-05,0.0027855579694489154
2012-12-06,-0.001799397694918547
2012-12-07,0.0023616375500194976
2012-12-10,0.0002500649795423586
2012-12-11,-0.004355023840455708
2012-12-12,-0.0036298753849907106
2012-12-13,0.000980919499177057
2012-12-14,-1.707702966400736e-06
2012-12-17,-6.871085541299178e-06
2012-12-18,-0.0037886312322177556
2012-12-19,-0.0007575023552110903
2012-12-20,-0.0010423728870467021
2012-12-21,-0.0014734443379010476
2012-12-24,-0.0005761748202742958
2012-12-26,0.0009053458044908688
2012-12-27,-0.0035416979140826836
2012-12-28,0.0023747052453104212
2012-12-31,0.007977421168660181
2013-01-02,-0.007503617779454942
2013-01-03,0.001551795950831914
2013-01-04,-0.0031782337034688786
2013-01-07,0.001929067189079414
2013-01-08,0.0015242869799374215
2013-01-09,0.003114363662020599
2013-01-10,0.002949769047105833
2013-01-11,-0.0010918327770209186
2013-01-14,0.002806176890403818
2013-01-15,0.0008192087604364983
2013-01-16,-0.00036023073109530144
2013-01-17,0.004032001477296533
2013-01-18,0.0038908591330826725
2013-01-22,-7.648367845186827e-05
2013-01-23,-0.0023701525032214657
2013-01-24,-0.0031943219095299465
2013-01-25,-0.002283766314384283
2013-01-28,0.00018057415759060574
2013-01-29,-0.0019040394317338307
2013-01-30,0.00010150122665997317
2013-01-31,4.435644924581739e-05
2013-02-01,-0.00022045505490790655
2013-02-04,0.00142779204748142
2013-02-05,0.0038922413078552984
2013-02-06,-0.001891662044167821
2013-02-07,0.0041475222366600065
2013-02-08,-0.0015708401102136227
2013-02-11,-5.0369858149991556e-05
2013-02-12,-0.0033677039105587513
2013-02-13,0.0036296720369090557
2013-02-14,-0.0034063701335028448
2013-02-15,0.0014608025736457665
2013-02-19,-0.007601461534838289
2013-02-20,5.9971593520784195e-05
2013-02-21,0.005365243633652418
2013-02-22,-0.0009285551346183488
2013-02-25,0.002302542233665719
2013-02-26,0.00401604564072684
2013-02-27,-0.001265954430852622
2013-02-28,0.0034517252739606993
2013-03-01,0.00043891714734808944
2013-03-04,0.0033601344631519914
2013-03-05,-0.002409519042126536
2013-03-06,-0.0025398533791565693
2013-03-07,-0.0020555320283159877
2013-03-08,0.002460697734204718
2013-03-11,0.002538689025381394
2013-03-12,-5.332886648255834e-05
2013-03-13,0.0014540278331545086
2013-03-14,0.0014181346511210353
2013-03-15,0.0011543132725747394
2013-03-18,0.0019868686134909518
2013-03-19,-0.0014625819203217209
2013-03-20,0.00011476989660494136
2013-03-21,0.0038584373216433744
2013-03-22,-0.0026675853476098082
2013-03-25,0.004126648086906103
2013-03-26,0.0038069829468009393
2013-03-27,-0.001085980698885168
2013-03-28,0.0011611794840358544
2013-04-01,-0.0006230184311030501
2013-04-02,-0.0026367977155412796
2013-04-03,0.0064788192388272456
2013-04-04,0.007405672283053223
2013-04-05,-0.00012759205563443347
2013-04-08,0.001330094961169877
2013-04-09,-0.001948582718228853
2013-04-10,0.002868668972597561
2013-04-11,-0.007442465423494151
2013-04-12,-0.02800606816359261
2013-04-15,0.0030407330411463735
2013-04-16,-0.004659660019970017
2013-04-17,-0.0010902438956129704
2013-04-18,0.004349803145962848
2013-04-19,0.004284761876562829
2013-04-22,0.0029840217556935146
2013-04-23,0.0024104219059861505
2013-04-24,0.0026214546831751706
2013-04-25,0.0022535522026854754
2013-04-26,0.0028584097169096915
2013-04-29,0.0017489088430260352
2013-04-30,-0.0014846804680168988
2013-05-01,0.004678150188812555
2013-05-02,-0.004378753549836967
2013-05-03,0.00031714175560901807
2013-05-06,-0.00028639688121956733
2013-05-07,0.004373207449736478
2013-05-08,-0.0036070941417113414
2013-05-09,-0.003560228390607367
2013-05-10,-0.003521520438014809
2013-05-13,0.0003233761216835177
2013-05-14,0.003019263807478012
2013-05-15,0.0013821509069098358
2013-05-16,-0.0025555876109339625
2013-05-17,0.0025343266379166327
2013-05-20,0.002181764333547764
2013-05-21,-0.010417394077077058
2013-05-22,0.0024455516782503585
2013-05-23,-0.0005079219651800452
2013-05-24,-0.007484452661332107
2013-05-28,0.0022135714189778525
2013-05-29,0.002245715545962248
2013-05-30,-0.010643314087722532
2013-05-31,0.006775149890483546
2013-06-03,-0.007062370293697098
2013-06-04,-0.0013511876754525014
2013-06-05,0.005005715976106866
2013-06-06,-0.0033054906435701693
2013-06-07,-0.0014196826261766067
2013-06-10,-0.0009693652280685399
2013-06-11,-0.009170749839104106
2013-06-12,0.01338510674722134
2013-06-13,-0.0035794090143691174
2013-06-14,0.0012398145883777245
2013-06-17,0.002915560561515696
2013-06-18,-0.012281576969820181
2013-06-19,-0.024665921209743535
2013-06-20,-0.004072899588211462
2013-06-21,-0.00560096412371191
2013-06-24,0.0008319223563837283
2013-06-25,0.00321903704520185
2013-06-26,0.0049964371081494255
2013-06-27,0.0033703379467379703
2013-06-28,0.005407655312433792
2013-07-01,-0.002370905805638577
2013-07-02,-0.00039416505838941085
2013-07-03,-0.020833293522126213
2013-07-05,0.009117917494650846
2013-07-08,0.004203438003478489
2013-07-09,-0.0036829311971275343
2013-07-10,0.01372777817864673
2013-07-11,3.9243571566541814e-05
2013-07-12,0.004008615657505482
2013-07-15,-0.0014893721448383627
2013-07-16,0.001621678078944704
2013-07-17,0.0009598157825594174
2013-07-18,0.005606307640066208
2013-07-19,0.0031995521333606017
2013-07-22,-0.0022055555069213986
2013-07-23,-0.00662630589591455
2013-07-24,0.002073007764175029
2013-07-25,0.0023184451567671207
2013-07-26,-0.004109444948472645
2013-07-29,-0.00022965810175823963
2013-07-30,0.001342675732523656
2013-07-31,0.002650099819748179
2013-08-01,0.003826791779426997
2013-08-02,-0.0032181492507257227
2013-08-05,-0.003949831540009906
2013-08-06,-0.00034336266262519673
2013-08-07,0.004318292882979611
2013-08-08,-0.0016263476240067677
2013-08-09,-0.001647901181397197
2013-08-12,-0.002115397709879954
2013-08-13,-0.0027277812327942148
2013-08-14,-0.012226468058584907
2013-08-15,-0.002850510984415111
2013-08-16,-0.006890315795667097
2013-08-19,0.00551916216196336
2013-08-20,-0.00722043017836235
2013-08-21,0.009164497006512395
2013-08-22,0.0058363734594075525
2013-08-23,-0.0011625284120750424
2013-08-26,-0.00774407905885133
2013-08-27,0.000432278493949144
2013-08-28,0.0027886096038288255
2013-08-29,-0.00296509534187573
2013-08-30,0.0002705037553794728
2013-09-03,0.004565922046499177
2013-09-04,-0.0035460843738736344
2013-09-05,0.0023098284934118685
2013-09-06,0.006702496314147405
2013-09-09,0.002590212503394571
2013-09-10,0.004390763988534343
2013-09-11,-0.0037546801946027764
2013-09-12,0.0025990217338372834
2013-09-13,0.0018290346801938862
2013-09-16,0.005194354878988334
2013-09-17,0.013253674364710723
2013-09-18,-0.002753412927212536
2013-09-19,-0.0050566416437784235
2013-09-20,-0.0015791328961908039
2013-09-23,0.001075356625279391
2013-09-24,-0.0010714230075231862
2013-09-25,0.0005392223450612982
2013-09-26,-0.0021545017143632774
2013-09-27,-0.00442265394530286
2013-09-30,0.0033392727954551374
2013-10-01,0.0006973783587753402
2013-10-02,-0.006838367690677937
2013-10-03,0.004838288972509574
2013-10-04,-0.00462598512992272
2013-10-07,-0.008224286605032974
2013-10-08,-0.0020110809574693566
2013-10-09,0.014598604364041572
2013-10-10,0.0037483520667003153
2013-10-11,0.0008608670273289859
2013-10-14,-0.004898688825727152
2013-10-15,0.01274502793270947
2013-10-16,0.008465628242916594
2013-10-17,0.005026216804217707
2013-10-18,-0.000704298553289071
2013-10-21,0.007736025228567082
2013-10-22,-0.0026409863148023796
2013-10-23,0.0018184223727189387
2013-10-24,0.004330319356006148
2013-10-25,0.0002957965050861791
2013-10-28,0.0037443883659031684
2013-10-29,-0.005059528949316634
2013-10-30,-0.0021761047459568756
2013-10-31,-0.0013602849183136647
2013-11-01,0.002638405718433575
2013-11-04,-0.0053240265125889434
2013-11-05,0.00393633661379708
2013-11-06,-0.007208502719920218
2013-11-07,0.002539947253803387
2013-11-08,-0.0009914428056990562
2013-11-11,-0.0008368628205016114
2013-11-12,0.0066737116900217625
2013-11-13,0.005593848273220981
2013-11-14,0.0035613929362312874
2013-11-15,-0.0015288009404217007
2013-11-18,-0.0034082350331896094
2013-11-19,-0.007649960989468691
2013-11-20,0.005963364075831767
2013-11-21,0.005805172755650292
2013-11-22,0.00024818408442002873
2013-11-25,0.0008613864696552456
2013-11-26,0.0011215834265503144
2013-11-27,0.00012404768989724075
2013-11-29,-0.005081566460863467
2013-12-02,-0.0019516745352961616
2013-12-03,-0.0016352877715278629
2013-12-04,-0.004487333717303338
2013-12-05,0.009079320040195548
2013-12-06,0.002850413791684964
2013-12-09,0.00014342810670952796
2013-12-10,-0.010234356163341314
2013-12-11,-0.004336309736608887
2013-12-12,0.0015937434837507772
2013-12-13,0.0035566027667198025
2013-12-16,-0.0015501896458789926
2013-12-17,0.010147909813569446
2013-12-18,-0.002253386076441438
2013-12-19,0.008363261309193955
2013-12-20,0.0021514428632172624
2013-12-23,-0.0002489843394489962
2013-12-24,0.002859395160856181
2013-12-26,-0.0005867702801543098
2013-12-27,0.0008546791272531403
2013-12-30,0.0020305896816731105
2013-12-31,-0.0051784152927336945
2014-01-02,0.0004289734012876002
2014-01-03,-0.0008937201163122765
2014-01-06,0.004633443549146126
2014-01-07,-0.0008240841996255964
2014-01-08,0.002059138802635659
2014-01-09,0.005619787977054681
2014-01-10,-0.007819044082284154
2014-01-13,0.005971396074107672
2014-01-14,0.0034038381921608274
2014-01-15,0.0008156232997528522
2014-01-16,-0.0014482528387535477
2014-01-17,0.001733502933269912
2014-01-21,-0.0003740517313769767
2014-01-22,-0.0011670431700248917
2014-01-23,-0.013281916306755995
2014-01-24,-0.0057493443729162335
2014-01-27,0.004760211129096743
2014-01-28,-0.004083650087227852
2014-01-29,0.0055469848310354865
2014-01-30,-0.0023118047729059478
2014-01-31,-0.01239616927884665
2014-02-03,0.0020830038395308853
2014-02-04,-0.0030768502136467057
2014-02-05,0.008074433591090823
2014-02-06,0.009216484610615028
2014-02-07,0.0022919514768406355
2014-02-10,0.006749904240276616
2014-02-11,-0.0009207301695169351
2014-02-12,0.005440852971549851
2014-02-13,0.0046507349576531
2014-02-14,0.001497044699966286
2014-02-18,-0.006151801591600606
2014-02-19,0.004030620004979375
2014-02-20,0.0005092288310097032
2014-02-21,0.0037879846749891794
2014-02-24,0.0020422055290000556
2014-02-25,0.0009346058433045321
2014-02-26,0.005061918034429914
2014-02-27,0.0016795342568930735
2014-02-28,-0.0022412406046442394
2014-03-03,0.005359664231660951
2014-03-04,0.0012500570342348022
2014-03-05,-0.00037884108097775986
2014-03-06,-0.0016957361920769982
2014-03-07,-2.444352822388112e-06
2014-03-10,-0.002527343839059822
2014-03-11,0.002647270950938853
2014-03-12,-0.00438286318246091
2014-03-13,-0.0015870657876747888
2014-03-14,0.0038778353105453018
2014-03-17,0.005493286504306069
2014-03-18,-0.006668316708602664
2014-03-19,0.0035422218569620546
2014-03-20,0.00021201122791055026
2014-03-21,-0.0020276009524924786
2014-03-24,0.0024630156827481053
2014-03-25,-0.0035007495076276895
2014-03-26,-0.0005521649797683915
2014-03-27,0.0020174016625375346
2014-03-28,0.0047118607586871565
2014-03-31,0.0023914518539088696
2014-04-01,0.001273682370660101
2014-04-02,4.500247588626007e-06
2014-04-03,-0.005998527284419924
2014-04-04,-0.006548739081292924
2014-04-07,0.003945425154821526
2014-04-08,0.00633900921440013
2014-04-09,-0.012278918368961427
2014-04-10,-0.00434863970935675
2014-04-11,0.005198598567062981
2014-04-14,0.005430426058686698
2014-04-15,0.0075019299275743195
2014-04-16,-0.0013933145189060799
2014-04-17,0.0015356973076145852
2014-04-21,0.0027680112383785815
2014-04-22,-0.00022598440425638218
2014-04-23,0.00221276864348876
2014-04-24,-0.005055723432786257
2014-04-25,0.0007783678778787893
2014-04-28,0.002904476521428566
2014-04-29,0.00286511907183331
2014-04-30,0.002572906228307065
2014-05-01,0.001037056793066424
2014-05-02,0.00028752840023440595
2014-05-05,-0.005212580418286516
2014-05-06,0.0024962866208746303
2014-05-07,-0.0018185263042538812
2014-05-08,0.0002078107971934079
2014-05-09,0.00610619763665563
2014-05-12,0.0026472338012369294
2014-05-13,-0.00014898376492258956
2014-05-14,-0.004604266010917894
2014-05-15,0.0016119012015948652
2014-05-16,0.0007394241751497603
2014-05-19,-0.003829357813122451
2014-05-20,0.004219929233691337
2014-05-21,0.0014563710024012048
2014-05-22,0.004070865874640692
2014-05-23,0.004669591590242366
2014-05-27,0.0022892570875673326
2014-05-28,0.0021717067869349567
2014-05-29,0.000806455786619995
2014-05-30,-0.0013706965926966182
2014-06-02,-0.0033289213653990533
2014-06-03,0.0012432733850133364
2014-06-04,0.0050368624949596544
2014-06-05,0.0033193281507706424
2014-06-06,0.0003738322319391845
2014-06-09,-0.0005439844114171696
2014-06-10,-0.0019797872746065413
2014-06-11,-0.002254012103383352
2014-06-12,0.0021270721978413182
2014-06-13,0.0009801463075103357
2014-06-16,-0.00010150282192068901
2014-06-17,0.007198734624637274
2014-06-18,-0.000728384637843712
2014-06-19,0.003131257695135444
2014-06-20,-0.000859973330863551
2014-06-23,-0.0016564446030829642
2014-06-24,0.0038039325776349315
2014-06-25,0.0005891061864194647
2014-06-26,0.0009573476094489773
2014-06-27,0.0008017069762605026
2014-06-30,0.0032968215369672494
2014-07-01,-0.0003640281011347647
2014-07-02,0.002225712222865545
2014-07-03,-0.0019322917641818765
2014-07-07,-0.003321621631290751
2014-07-08,0.003633130019800918
2014-07-09,-0.0024357216790578413
2014-07-10,0.0026449680770606714
2014-07-11,0.0012328418122300613
2014-07-14,-0.0022964779304978176
2014-07-15,0.004087848082952582
2014-07-16,-0.00402925572340548
2014-07-17,0.0059312357215170735
2014-07-18,1.3378429287084064e-05
2014-07-21,0.0033265826275119593
2014-07-22,0.0011793551140476977
2014-07-23,-0.0023463730875699297
2014-07-24,0.0002256579170684961
2014-07-25,-0.0001461722423740694
2014-07-28,-0.0022588842483067728
2014-07-29,-0.0035376246006863475
2014-07-30,-0.015286719716733468
2014-07-31,0.005073629080366112
2014-08-01,0.0022343540728890416
2014-08-04,-0.00367535121714741
2014-08-05,0.0018432377284096364
2014-08-06,0.001404520295931709
2014-08-07,0.004894456749175391
2014-08-08,0.0012297063007494114
2014-08-11,-0.0032788758295418034
2014-08-12,0.006145330975908573
2014-08-13,0.005650197127877645
2014-08-14,0.003577603095277384
2014-08-15,-0.00023906621183016568
2014-08-18,0.0011412304207170177
2014-08-19,0.0003092768857765052
2014-08-20,0.002606683981654218
2014-08-21,0.0016973646758043184
2014-08-22,0.003660434288749998
2014-08-25,-0.0004728492991899547
2014-08-26,0.0031702787917452205
2014-08-27,0.0023653191981573016
2014-08-28,0.0015773275367022492
2014-08-29,-0.009009803427894335
2014-09-02,0.002357107856046013
2014-09-03,-0.006176519763962569
2014-09-04,0.0019593086357334805
2014-09-05,-0.002217445519811982
2014-09-08,-0.0033708989816147767
2014-09-09,-0.0011602265808896247
2014-09-10,-0.0014087491909873819
2014-09-11,-0.00805718098897905
2014-09-12,0.00044205758722411654
2014-09-15,0.00229120008962378
2014-09-16,-0.0014457236864734496
2014-09-17,0.004136765837058204
2014-09-18,0.004019582981946674
2014-09-19,-0.0035930433851917277
2014-09-22,0.00023647114826817848
2014-09-23,0.0012065702883604687
2014-09-24,-0.003132983246012762
2014-09-25,0.0030893391784651133
2014-09-26,0.002258646315774869
2014-09-29,-0.004285410085752768
2014-09-30,0.0013403256760588097
2014-10-01,-0.0034481279165500473
2014-10-02,0.00533599891922551
2014-10-03,0.0008837183889064941
2014-10-06,-0.002130284920872221
2014-10-07,0.009718986220293374
2014-10-08,-0.006920570558521903
2014-10-09,-0.0018313071150277546
2014-10-10,-0.0050689477747611926
2014-10-13,0.003937085952138867
2014-10-14,0.0015541761733418233
2014-10-15,-0.0033434545444541073
2014-10-16,0.001703247103195667
2014-10-17,0.0063571543289906805
2014-10-20,0.004023033912332364
2014-10-21,-0.0028839354237670325
2014-10-22,-0.0005191434423259101
2014-10-23,0.00342384785270263
2014-10-24,8.657364679690927e-06
2014-10-27,0.0020854979035406763
2014-10-28,-0.0009825568204554803
2014-10-29,0.0024759211673195105
2014-10-30,0.001981485587113463
2014-10-31,-0.00019043337916709757
2014-11-03,-0.0004328877959126047
2014-11-04,0.00038873610791260744
2014-11-05,-0.0007014037511983501
2014-11-06,0.008139956291550437
2014-11-07,-0.004377817638166261
2014-11-10,0.0021798513642049145
2014-11-11,-0.0013354799510542654
2014-11-12,0.0017820487993814393
2014-11-13,0.005006921136017594
2014-11-14,-0.001369945035041815
2014-11-17,0.004558342413264
2014-11-18,-0.005029842528868422
2014-11-19,0.004275957326175985
2014-11-20,0.005589515351396015
2014-11-21,0.001294010316687334
2014-11-24,0.004087395350644459
2014-11-25,0.0021907757089564845
2014-11-26,0.000401554102256522
2014-11-28,-0.0018055564883348767
2014-12-01,-0.0035452226108183124
2014-12-02,0.00451983791922589
2014-12-03,0.0033326729367127005
2014-12-04,-0.003527711441498718
2014-12-05,0.004564918050899092
2014-12-08,0.004352358719489741
2014-12-09,-0.0030199930937015113
2014-12-10,0.003844075332206911
2014-12-11,-1.9756107720532505e-05
2014-12-12,-0.006393657390781017
2014-12-15,0.003418440184836411
2014-12-16,0.0026458304715505864
2014-12-17,0.0015614139890880346
2014-12-18,0.008046176896153258
2014-12-19,0.0005572303060656361
2014-12-22,-0.00930882185250724
2014-12-23,0.002779022868333426
2014-12-24,0.00495039723891489
2014-12-26,0.0032453120015688043
2014-12-29,0.0005391483074539847
2014-12-30,-0.0044512180192369105
2014-12-31,0.005753489184895971
2015-01-02,0.0019997677221336944
2015-01-05,0.006276458454292404
2015-01-06,0.003374403139831934
2015-01-07,-5.1742536995285065e-05
2015-01-08,0.006251794690118593
2015-01-09,0.0008097354142481358
2015-01-12,-0.0014646383077669852
2015-01-13,0.0011956180428022481
2015-01-14,0.006612053262341261
2015-01-15,9.391531492846457e-05
2015-01-16,0.0088149957100833
2015-01-20,-0.003774953429491413
2015-01-21,0.0049038870299382455
2015-01-22,0.003910089021789921
2015-01-23,-0.0015910555976843834
2015-01-26,-0.003390507408890794
2015-01-27,0.0021545048510271197
2015-01-28,-0.0017994559845176334
2015-01-29,0.005932120697061156
2015-01-30,0.002193990710839512
2015-02-02,-0.006079341905284929
2015-02-03,-0.00023521444525887868
2015-02-04,-0.0013294993031784763
2015-02-05,-0.012658481305460172
2015-02-06,-0.0021508776697965752
2015-02-09,-0.00034327706974961343
2015-02-10,-3.242754564330465e-05
2015-02-11,0.0024016814570785015
2015-02-12,-0.0029737715051417037
2015-02-13,-0.008640591078169191
2015-02-17,0.003283519545388203
2015-02-18,-0.0039477763634697925
2015-02-19,0.0032863302066937243
2015-02-20,0.005770119361582944
2015-02-23,0.007507445149942674
2015-02-24,0.002195951488908592
